source,category,title,link,published,summary,collected_at,clean_summary,article_topics_display
Superbike News (UK),Racing,"WorldWCR: Herrera signs, seals and delivers in Race 2 at Misano",https://superbike-news.co.uk/worldwcr-herrera-signs-seals-and-delivers-in-race-2-at-misano/,"Sun, 14 Jun 2026 16:20:49 +0000","<img alt=""Worldwcr: Herrera Signs, Seals And Delivers In Race 2 At Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldWCR-Herrera-signs-seals-and-delivers-in-Race-2-at-Misano-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldWCR: Herrera signs, seals and delivers in Race 2 at Misano 58"" width=""696"" /><a href=""https://superbike-news.co.uk/worldwcr-herrera-signs-seals-and-delivers-in-race-2-at-misano/"" rel=""nofollow"" title=""WorldWCR: Herrera signs, seals and delivers in Race 2 at Misano""><img alt=""Worldwcr: Herrera Signs, Seals And Delivers In Race 2 At Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldWCR-Herrera-signs-seals-and-delivers-in-Race-2-at-Misano-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldWCR: Herrera signs, seals and delivers in Race 2 at Misano 57"" width=""768"" /></a>WorldWCR: Championship contenders Herrera and Neila battle it out for victory in Sunday’s race, joined on the podium for the first time by Thai rookie Sarapuech.",2026-06-15 11:27:32,"WorldWCR: Championship contenders Herrera and Neila battle it out for victory in Sunday’s race, joined on the podium for the first time by Thai rookie Sarapuech.",Racing
Motorcycle Sports,Racing,Yamaha prepares electric sports bike offensive as new patent surfaces,https://motorcyclesports.net/yamaha-prepares-electric-sports-bike-offensive-as-new-patent-surfaces/,"Sun, 14 Jun 2026 15:21:00 +0000","<img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""364"" src=""https://motorcyclesports.net/wp-content/uploads/2026/06/portada-electrica-r1-1024x536.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""696"" /><p>The post <a href=""https://motorcyclesports.net/yamaha-prepares-electric-sports-bike-offensive-as-new-patent-surfaces/"">Yamaha prepares electric sports bike offensive as new patent surfaces</a> appeared first on <a href=""https://motorcyclesports.net"">M Sports</a>.</p>",2026-06-15 11:27:41,The post Yamaha prepares electric sports bike offensive as new patent surfaces appeared first on M Sports .,Electric Motorcycles
Roadracing World,Racing,WorldSSP: Race Two Results From Misano,https://www.roadracingworld.com/news/worldssp-race-two-results-from-misano/,"Sun, 14 Jun 2026 15:12:26 +0000","<p>Albert Arenas won FIM Supersport World Championship Race Two Sunday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his AS BLU CRU Racing Team Yamaha YZF-R9, the [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldssp-race-two-results-from-misano/"">WorldSSP: Race Two Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Albert Arenas won FIM Supersport World Championship Race Two Sunday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his AS BLU CRU Racing Team Yamaha YZF-R9, the […] The post WorldSSP: Race Two Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
Ultimate Motorcycling,Reviews,2026 Norton Atlas First Look: 16 Adventure-Touring Fast Facts,https://ultimatemotorcycling.com/2026/06/14/2026-norton-atlas-first-look-16-adventure-touring-fast-facts/,"Sun, 14 Jun 2026 14:35:30 +0000","<p>Norton Motorcycles is back. After TVS Motor Company, India’s third-largest motorcycle manufacturer, acquired the legendary British marque in April 2020 and poured more than £200 million into a new Solihull manufacturing facility, Norton is launching a full slate of all-new models under what it calls its Resurgence. Instead of building retro-style motorcycles, TVS is turning [&#8230;]</p>
<p>The post <a href=""https://ultimatemotorcycling.com/2026/06/14/2026-norton-atlas-first-look-16-adventure-touring-fast-facts/"">2026 Norton Atlas First Look: 16 Adventure-Touring Fast Facts</a> appeared first on <a href=""https://ultimatemotorcycling.com"">Ultimate Motorcycling</a>.</p>",2026-06-15 11:27:39,"Norton Motorcycles is back. After TVS Motor Company, India’s third-largest motorcycle manufacturer, acquired the legendary British marque in April 2020 and poured more than £200 million into a new Solihull manufacturing facility, Norton is launching a full slate of all-new models under what it calls its Resurgence. Instead of building retro-style motorcycles, TVS is turning […] The post 2026 Norton Atlas First Look: 16 Adventure-Touring Fast Facts appeared first on Ultimate Motorcycling .","Classic Bikes, Touring & Adventure, New Bikes"
Roadracing World,Racing,WorldSBK: Race Two Results From Misano,https://www.roadracingworld.com/news/worldsbk-race-two-results-from-misano-4/,"Sun, 14 Jun 2026 13:57:49 +0000","<p>Nicolo Bulega won the World Superbike Race Two Sunday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Aruba.it Racing Ducati Panigale V4R, the Championship point leader [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldsbk-race-two-results-from-misano-4/"">WorldSBK: Race Two Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Nicolo Bulega won the World Superbike Race Two Sunday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Aruba.it Racing Ducati Panigale V4R, the Championship point leader […] The post WorldSBK: Race Two Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
Roadracing World,Racing,WorldWCR: Race 2 Results From Misano,https://www.roadracingworld.com/news/worldwcr-race-2-results-from-misano/,"Sun, 14 Jun 2026 13:37:09 +0000","<p>Maria Herrera won FIM World Women’s Circuit Racing Race 2 Sunday Morning at Misano World Circuit Marco Simoncelli, in San Marino. Riding her Terra &#38; Vita GRT Yamaha YZF-R7 on [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldwcr-race-2-results-from-misano/"">WorldWCR: Race 2 Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Maria Herrera won FIM World Women’s Circuit Racing Race 2 Sunday Morning at Misano World Circuit Marco Simoncelli, in San Marino. Riding her Terra & Vita GRT Yamaha YZF-R7 on […] The post WorldWCR: Race 2 Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
MotoGP News (UK),MotoGP,Aprilia are about to ‘punish’ Jorge Martin for deciding to join Yamaha in 2027,https://www.motogpnews.com/2026/06/14/aprilia-are-about-to-punish-jorge-martin-for-deciding-to-join-yamaha-in-2027/,"Sun, 14 Jun 2026 13:30:00 +0000","Jorge Martin may not exactly be in Aprilia&#8217;s good books right now, and the team looks set to &#8216;punish&#8217; him as he is not likely<em>...</em>",2026-06-15 11:27:34,"Jorge Martin may not exactly be in Aprilia’s good books right now, and the team looks set to ‘punish’ him as he is not likely ...",General
BikeSport News (UK),Racing,"2026 Emilia-Romagna WorldSBK Results, Sunday: Race 2",https://bikesportnews.com/world-superbikes/2026-emilia-romagna-worldsbk-results-sunday/,"Sun, 14 Jun 2026 12:51:39 +0000","<p>Results from the Superpole Race and Race 2 at the 2026 Emilia-Romagna WorldSBK round at Misano.</p>
<p>The post <a href=""https://bikesportnews.com/world-superbikes/2026-emilia-romagna-worldsbk-results-sunday/"">2026 Emilia-Romagna WorldSBK Results, Sunday: Race 2</a> appeared first on <a href=""https://bikesportnews.com"">BikeSport News</a>.</p>",2026-06-15 11:27:27,"Results from the Superpole Race and Race 2 at the 2026 Emilia-Romagna WorldSBK round at Misano. The post 2026 Emilia-Romagna WorldSBK Results, Sunday: Race 2 appeared first on BikeSport News .",Racing
RideApart,News/Lifestyle,Piaggio's 25-Year-Old Scooter Idea Somehow Still Makes Sense Today,https://www.rideapart.com/news/798516/piaggio-beverly-25th-anniversary-specs-features-price/,"Sun, 14 Jun 2026 12:19:00 +0000",The Piaggio Beverly 25th Anniversary isn't just a special edition. It's a reminder of who got the crossover formula right first.,2026-06-15 11:27:22,The Piaggio Beverly 25th Anniversary isn't just a special edition. It's a reminder of who got the crossover formula right first.,General
Roadracing World,Racing,WorldSBK: Superpole Race Results From Misano,https://www.roadracingworld.com/news/worldsbk-superpole-race-results-from-misano-4/,"Sun, 14 Jun 2026 12:18:47 +0000","<p>Nicolo Bulega won the World Superbike Superpole Race Sunday morning at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Aruba.it Racing Ducati Panigale V4R, the Championship point leader [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldsbk-superpole-race-results-from-misano-4/"">WorldSBK: Superpole Race Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Nicolo Bulega won the World Superbike Superpole Race Sunday morning at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Aruba.it Racing Ducati Panigale V4R, the Championship point leader […] The post WorldSBK: Superpole Race Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
MotoGP News (UK),MotoGP,Pedro Acosta admits MotoGP lost 'many fans' compared to F1 when Valentino Rossi retired,https://www.motogpnews.com/2026/06/14/pedro-acosta-admits-motogp-lost-many-fans-compared-to-f1-when-valentino-rossi-retired/,"Sun, 14 Jun 2026 11:00:00 +0000",Pedro Acosta has admitted that MotoGP suffered a great deal upon Valentino Rossi&#8217;s retirement from the sport at the end of the 2021 campaign. Ahead<em>...</em>,2026-06-15 11:27:34,Pedro Acosta has admitted that MotoGP suffered a great deal upon Valentino Rossi’s retirement from the sport at the end of the 2021 campaign. Ahead ...,Racing
Motorcycle Sports,Racing,Montesa Honda resumes production just days after major factory fire,https://motorcyclesports.net/montesa-honda-resumes-production-just-days-after-major-factory-fire/,"Sun, 14 Jun 2026 09:55:27 +0000","<img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""258"" src=""https://motorcyclesports.net/wp-content/uploads/2026/06/fb-1024x379.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""696"" /><p>The post <a href=""https://motorcyclesports.net/montesa-honda-resumes-production-just-days-after-major-factory-fire/"">Montesa Honda resumes production just days after major factory fire</a> appeared first on <a href=""https://motorcyclesports.net"">M Sports</a>.</p>",2026-06-15 11:27:41,The post Montesa Honda resumes production just days after major factory fire appeared first on M Sports .,General
MotoGP News (UK),MotoGP,Marco Bezzecchi will have an asterisk next to his name forever if he wins 2026 MotoGP title,https://www.motogpnews.com/2026/06/14/marco-bezzecchi-will-have-an-asterisk-next-to-his-name-forever-if-he-wins-2026-motogp-title/,"Sun, 14 Jun 2026 08:30:00 +0000",Marco Bezzecchi remains the favourite for the MotoGP title despite Marc Marquez making big gains at the Hungarian Grand Prix. Bezzecchi took just his second<em>...</em>,2026-06-15 11:27:34,Marco Bezzecchi remains the favourite for the MotoGP title despite Marc Marquez making big gains at the Hungarian Grand Prix. Bezzecchi took just his second ...,Racing
MotoGP News (UK),MotoGP,Toprak Razgatlioglu should be livid about Liberty Media’s latest MotoGP 2027 decision,https://www.motogpnews.com/2026/06/14/toprak-razgatlioglu-should-be-livid-about-liberty-medias-latest-motogp-2027-decision/,"Sun, 14 Jun 2026 06:00:00 +0000","Pramac Yamaha ace Toprak Razgatlioglu should be livid about Liberty Media’s decision to sign a new contract with the Aragon Grand Prix, as it likely<em>...</em>",2026-06-15 11:27:34,"Pramac Yamaha ace Toprak Razgatlioglu should be livid about Liberty Media’s decision to sign a new contract with the Aragon Grand Prix, as it likely ...",Racing
Ultimate Motorcycling,Reviews,"2026 Thunder Valley National Pro Motocross Results, Standings",https://ultimatemotorcycling.com/2026/06/13/2026-thunder-valley-national-pro-motocross-results-standings/,"Sun, 14 Jun 2026 00:53:38 +0000","<p>Jett Lawrence continued his winning ways in dominating fashion at the Thunder Valley National. Jett nabbed two holeshots and led the entire way in both motos in Lakewood, Colorado. Hunter Lawrence was the series leader coming into the Thunder Valley National. While his 4-4 day was good enough for a spot on the overall podium, [&#8230;]</p>
<p>The post <a href=""https://ultimatemotorcycling.com/2026/06/13/2026-thunder-valley-national-pro-motocross-results-standings/"">2026 Thunder Valley National Pro Motocross Results, Standings</a> appeared first on <a href=""https://ultimatemotorcycling.com"">Ultimate Motorcycling</a>.</p>",2026-06-15 11:27:39,"Jett Lawrence continued his winning ways in dominating fashion at the Thunder Valley National. Jett nabbed two holeshots and led the entire way in both motos in Lakewood, Colorado. Hunter Lawrence was the series leader coming into the Thunder Valley National. While his 4-4 day was good enough for a spot on the overall podium, […] The post 2026 Thunder Valley National Pro Motocross Results, Standings appeared first on Ultimate Motorcycling .",General
MotoGP News (UK),MotoGP,Pedro Acosta’s crew chief told Neil Hodgson exactly where his ‘data’ stands out against Brad Binder,https://www.motogpnews.com/2026/06/13/pedro-acostas-crew-chief-told-neil-hodgson-exactly-where-his-data-stands-out-against-brad-binder/,"Sat, 13 Jun 2026 20:00:00 +0000","Neil Hodgson has revealed a conversation he had with Pedro Acosta&#8217;s KTM crew chief, Paul Trevathan, in which the engineers detailed exactly where the Murcian<em>...</em>",2026-06-15 11:27:34,"Neil Hodgson has revealed a conversation he had with Pedro Acosta’s KTM crew chief, Paul Trevathan, in which the engineers detailed exactly where the Murcian ...",New Bikes
Bike EXIF,Custom Bikes,Micro-Muscle: Cohn Racers Honda Powered Mini Bike,https://www.bikeexif.com/cohn-racers-honda-mini-bike,"Sat, 13 Jun 2026 13:00:00 -0500","The idea of a mini bike usually conjures up images of crude, garage-built contra...",2026-06-15 11:27:37,"The idea of a mini bike usually conjures up images of crude, garage-built contra...",General
MotoGP News (UK),MotoGP,Nadia Padovani reveals what Marc Marquez was banned from doing when he rode for Gresini,https://www.motogpnews.com/2026/06/13/nadia-padovani-reveals-what-marc-marquez-was-banned-from-doing-when-he-rode-for-gresini/,"Sat, 13 Jun 2026 18:00:00 +0000","Nadia Padovani has revealed what Marc Marquez was banned from doing when he was riding for Gresini.  Marquez, 33, is a seven-time MotoGP world champion,<em>...</em>",2026-06-15 11:27:34,"Nadia Padovani has revealed what Marc Marquez was banned from doing when he was riding for Gresini.  Marquez, 33, is a seven-time MotoGP world champion, ...","Racing, New Bikes"
Superbike News (UK),Racing,WorldSBK: Saturday Perfect day for Ducati and Bulega at home in Misano,https://superbike-news.co.uk/worldsbk-saturday-perfect-day-for-ducati-and-bulega-at-home-in-misano/,"Sat, 13 Jun 2026 17:12:20 +0000","<img alt=""Worldsbk: Saturday Perfect Day For Ducati And Bulega At Home In Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-Saturday-Perfect-day-for-Ducati-and-Bulega-at-home-in-Misano-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSBK: Saturday Perfect day for Ducati and Bulega at home in Misano 72"" width=""696"" /><a href=""https://superbike-news.co.uk/worldsbk-saturday-perfect-day-for-ducati-and-bulega-at-home-in-misano/"" rel=""nofollow"" title=""WorldSBK: Saturday Perfect day for Ducati and Bulega at home in Misano""><img alt=""Worldsbk: Saturday Perfect Day For Ducati And Bulega At Home In Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-Saturday-Perfect-day-for-Ducati-and-Bulega-at-home-in-Misano-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSBK: Saturday Perfect day for Ducati and Bulega at home in Misano 71"" width=""768"" /></a>WorldSBK: The sun shone on Ducati at their home round with Nicolo Bulega delivering Aruba.it Racing – Ducati their 19th win of the season from pole position.",2026-06-15 11:27:32,WorldSBK: The sun shone on Ducati at their home round with Nicolo Bulega delivering Aruba.it Racing – Ducati their 19th win of the season from pole position.,Racing
